src,年级,学期,课文序号,课文标题
opus/3-2-18.opus,3,2,第18课,童年的水墨画溪边
opus/3-2-2.opus,3,2,第2课,晏子
opus/3-2-20.opus,3,2,第20课,肥皂泡资料袋冰心190至197
opus/3-2-24.opus,3,2,第24课,火烧云晚饭过后
opus/3-2-3.opus,3,2,第3课,荷花
opus/3-2-5-1.opus,3,2,第5课,守株待兔宋人有耕者田中
opus/3-2-5-2.opus,3,2,第5课,守株待兔阅读链接南辕北辙
opus/3-2-6-1.opus,3,2,第6课,陶罐和铁罐
opus/3-2-6-2.opus,3,2,第6课,陶罐和铁罐阅读链接北风和太阳
opus/3-2-9-1.opus,3,2,第9课,古诗三首九月九日忆山东兄弟
opus/3-2-9-2.opus,3,2,第9课,古诗三首清明唐杜牧
opus/3-2-9-3.opus,3,2,第9课,古诗三首元日宋王安石
opus/3-2-99-1.opus,3,2,快乐读书吧,你读过吗叶公好龙
opus/3-2-99-2.opus,3,2,习作例文,一支铅笔的梦想想一想一
opus/3-2-99-3.opus,3,2,语文园地,日积月累兵来将挡水来土掩冰来
opus/3-2-99-4.opus,3,2,语文园地,日积月累大林寺桃花唐白居易
opus/3-2-99-5.opus,3,2,语文园地,日积月累邯郸学步
opus/3-2-99-6.opus,3,2,语文园地,日积月累涧西县唐为鹦鹉
opus/3-2-99-7.opus,3,2,语文园地,日积月累忆江南唐白居易
opus/4-1-10-1.opus,4,1,第10课,爬山虎的脚学校操场北边墙上满是爬山虎
opus/4-1-11-1.opus,4,1,第11课,蟋蟀的住宅阅读链接燕子窝
opus/4-1-12-1.opus,4,1,第12课,盘古开天地
opus/4-1-13-1.opus,4,1,第13课,精卫填海
opus/4-1-17-1.opus,4,1,第17课,爬天都峰
opus/4-1-18-1.opus,4,1,第18课,牛和鹅阅读链接牛的协议
opus/4-1-2-1.opus,4,1,第2课,走月亮秋天的夜晚月亮
opus/4-1-21-1.opus,4,1,第21课,古诗三首初赛
opus/4-1-21-2.opus,4,1,第21课,古诗三首凉州词
opus/4-1-21-3.opus,4,1,第21课,古诗三首夏日绝句
opus/4-1-23-1.opus,4,1,第23课,梅兰芳叙叙
opus/4-1-25-1.opus,4,1,第25课,王蓉不娶到盘里
opus/4-1-27-1.opus,4,1,第27课,故事二则己昌学舍非为
opus/4-1-3-1.opus,4,1,第3课,现代诗二首花牛歌
opus/4-1-3-2.opus,4,1,第3课,现代诗二首秋晚的江上
opus/4-1-4-1.opus,4,1,第4课,繁星
opus/4-1-9-1.opus,4,1,第9课,古诗三首暮江吟
opus/4-1-9-2.opus,4,1,第9课,古诗三首题西林壁
opus/4-1-9-3.opus,4,1,第9课,古诗三首雪梅
opus/4-1-99-1.opus,4,1,习作例文,小木船每当我看见
opus/4-1-99-2.opus,4,1,习作写信,亲爱的
opus/4-1-99-3.opus,4,1,语文园地,日积月累别董大
opus/4-1-99-4.opus,4,1,语文园地,日积月累嫦娥云舞
opus/4-1-99-5.opus,4,1,语文园地,日积月累持有所短寸有所长
opus/4-1-99-6.opus,4,1,语文园地,日积月累号问则欲自用则晓
opus/4-1-99-7.opus,4,1,语文园地,日积月累立了秋把善丢
opus/4-1-99-8.opus,4,1,语文园地,日积月累陆战唐王维
opus/4-1-99-9.opus,4,1,语文园地,日积月累眉清目秀亭亭玉立
opus/4-2-10-1.opus,4,2,第10课,绿
opus/4-2-10-2.opus,4,2,第10课,绿阅读链接西湖曼底节选
opus/4-2-1-1.opus,4,2,第1课,古诗词三首清平月村居送
opus/4-2-11-1.opus,4,2,第11课,白话
opus/4-2-1-2.opus,4,2,第1课,古诗词三首四时田园杂兴其25
opus/4-2-1-3.opus,4,2,第1课,古诗词三首宿新市徐公店送
opus/4-2-13-1.opus,4,2,第13课,猫的性格实在有些
opus/4-2-13-2.opus,4,2,第13课,猫阅读链接猫节选作者下面尊
opus/4-2-13-3.opus,4,2,第13课,猫阅读链接猫节选作者周而复
opus/4-2-1-4.opus,4,2,第1课,挑山工
opus/4-2-14-1.opus,4,2,第14课,母鸡我一向讨厌母鸡听吧
opus/4-2-14-2.opus,4,2,第14课,母鸡资料袋老舍老舍
opus/4-2-15-1.opus,4,2,第15课,白鹅
opus/4-2-15-2.opus,4,2,第15课,白鹅阅读链接白公鹅
opus/4-2-16-1.opus,4,2,第16课,海上日出
opus/4-2-17-1.opus,4,2,第17课,即精华的双龙洞4月14日
opus/4-2-18-1.opus,4,2,第18课,小英雄雨来节选1
opus/4-2-19-1.opus,4,2,第19课,我们家的男子汉我们家里
opus/4-2-2-1.opus,4,2,第2课,乡下人家乡下人家总爱在
opus/4-2-21-1.opus,4,2,第21课,古诗三首芙蓉楼送辛渐唐王昌龄
opus/4-2-21-2.opus,4,2,第21课,古诗三首墨梅园王冕
opus/4-2-21-3.opus,4,2,第21课,古诗三首塞下曲唐卢伦
opus/4-2-22-1.opus,4,2,第22课,文言文二则囊莹阅读
opus/4-2-22-2.opus,4,2,第22课,文言文二则铁杵成针
opus/4-2-24-1.opus,4,2,第24课,黄继光195
opus/4-2-24-2.opus,4,2,第24课,黄继光阅读链接祖国我终于回来了
opus/4-2-25-1.opus,4,2,第25课,宝葫芦的秘密节选我来给
opus/4-2-26-1.opus,4,2,第26课,巨人的花园每天下午孩子们放学后
opus/4-2-4-1.opus,4,2,第4课,三月桃花水
opus/4-2-6-1.opus,4,2,第6课,飞向蓝天的恐龙
opus/4-2-9-1.opus,4,2,第9课,短诗三首繁星131
opus/4-2-9-2.opus,4,2,第9课,短诗三首繁星1509
opus/4-2-9-3.opus,4,2,第9课,短诗三首繁星七十一这
opus/4-2-99-1.opus,4,2,快乐读书吧,你读过吗10万个为什么节选
opus/4-2-99-2.opus,4,2,习作例文,怡和园
opus/4-2-99-3.opus,4,2,语文园地,日积月累卜算子咏梅毛泽东
opus/4-2-99-4.opus,4,2,语文园地,日积月累独坐敬亭山唐李白
opus/4-2-99-5.opus,4,2,语文园地,日积月累风堂罗隐
opus/4-2-99-6.opus,4,2,语文园地,日积月累江畔独步寻花唐杜甫
opus/4-2-99-7.opus,4,2,语文园地,日积月累少年不知勤学苦
opus/4-2-99-8.opus,4,2,语文园地,日积月累天行健君子以自强不息
opus/5-1-1-1.opus,5,1,第1课,白录
opus/5-1-11-1.opus,5,1,第11课,牛郎织女2资料袋关于牛郎织女
opus/5-1-12-1.opus,5,1,第12课,古诗三首己亥杂诗
opus/5-1-12-2.opus,5,1,第12课,古诗三首视儿
opus/5-1-12-3.opus,5,1,第12课,古诗三首题临安邸
opus/5-1-13-1.opus,5,1,第13课,少年中国说节选
opus/5-1-14-1.opus,5,1,第14课,圆明园的毁灭阅读链接和平宣言节选逢异同
opus/5-1-14-2.opus,5,1,第14课,圆明园的毁灭阅读链接七子之歌节选文一多
opus/5-1-16-1.opus,5,1,第16课,太阳
opus/5-1-17-1.opus,5,1,第17课,松鼠松鼠是一种漂亮的小动物乖巧驯良
opus/5-1-20-1.opus,5,1,第20课,精彩极了和糟糕透了
opus/5-1-21-1.opus,5,1,第21课,古诗词三首枫桥夜泊唐张继
opus/5-1-21-2.opus,5,1,第21课,古诗词三首山居秋暝唐王维
opus/5-1-21-3.opus,5,1,第21课,古诗词三首长相思清纳兰性德
opus/5-1-22-1.opus,5,1,第22课,四季之美
opus/5-1-23-1.opus,5,1,第23课,鸟的天堂
opus/5-1-23-2.opus,5,1,第23课,鸟的天堂阅读链接住于道上
opus/5-1-24-1.opus,5,1,第24课,日积月累渔歌子
opus/5-1-6-1.opus,5,1,第6课,将相和
opus/5-1-99-1.opus,5,1,习作例文,风向带的制作风武警无刑
opus/5-1-99-2.opus,5,1,习作例文,京不少人看到过像
opus/5-1-99-3.opus,5,1,语文园地,日积月累不饱食以终日不弃功于
opus/5-1-99-4.opus,5,1,语文园地,日积月累禅
opus/5-1-99-5.opus,5,1,语文园地,日积月累观书有感其二
opus/5-1-99-6.opus,5,1,语文园地,日积月累观书有感其一
opus/5-1-99-7.opus,5,1,语文园地,日积月累其巧唐林杰
opus/5-1-99-8.opus,5,1,语文园地,日积月累太平盛世国泰民安
opus/5-2-1-1.opus,5,2,第1课,古诗三首春晚送雷震
opus/5-2-11-1.opus,5,2,第11课,军神阅读链接丰碑
opus/5-2-1-2.opus,5,2,第1课,古诗三首四时田园杂兴其31宋
opus/5-2-12-1.opus,5,2,第12课,清贫我从事
opus/5-2-1-3.opus,5,2,第1课,古诗三首智子弄兵送杨万里
opus/5-2-13-1.opus,5,2,第13课,人物描写一组摔跤要不摔跤
opus/5-2-13-2.opus,5,2,第13课,人物描写一组他像一颗挺多的树他的身量与经肉
opus/5-2-15-1.opus,5,2,第15课,自相矛盾
opus/5-2-16-1.opus,5,2,第16课,田季赛马孙斌是齐国大将田忌的门课
opus/5-2-2-1.opus,5,2,第2课,祖父的园子我家
opus/5-2-21-1.opus,5,2,第21课,杨氏之子梁国杨氏子九岁甚聪慧
opus/5-2-2-2.opus,5,2,第2课,祖父的园子阅读链接呼兰河传节选
opus/5-2-22-1.opus,5,2,第22课,手指
opus/5-2-23-1.opus,5,2,第23课,童年的发现我在九岁的时候就发现了
opus/5-2-3-1.opus,5,2,第3课,月是故乡明
opus/5-2-5-1.opus,5,2,第5课,草船借箭阅读链接三国演义第46回节选
opus/5-2-7-1.opus,5,2,第7课,猴王出世海外有意国土
opus/5-2-8-1.opus,5,2,第8课,红楼春去阅读链接风筝节选从
opus/5-2-8-2.opus,5,2,第8课,红楼春趣
opus/5-2-9-1.opus,5,2,第9课,古诗三首从军行唐王昌龄
opus/5-2-9-2.opus,5,2,第9课,古诗三首秋夜将晓出篱门迎凉有感送
opus/5-2-9-3.opus,5,2,第9课,古诗三首闻官军收河南河北唐杜甫
opus/5-2-99-1.opus,5,2,习作例文,我的朋友蓉蓉我的朋友蓉蓉
opus/5-2-99-2.opus,5,2,习作例文,小守门员和他的观众们
opus/5-2-99-3.opus,5,2,语文园地,日积月累豆蔻年华
opus/5-2-99-4.opus,5,2,语文园地,日积月累黄鹤楼送孟浩然之广陵
opus/5-2-99-5.opus,5,2,语文园地,日积月累君子喻于义小人
opus/5-2-99-6.opus,5,2,语文园地,日积月累凉州词唐亡之幻
opus/5-2-99-7.opus,5,2,语文园地,日积月累鸟鸣涧堂王维
opus/5-2-99-8.opus,5,2,语文园地,日积月累乡村四月送封卷
opus/5-2-99-9.opus,5,2,语文园地,日积月累游子吟唐梦娇
opus/6-1-1-1.opus,6,1,第1课,草原
opus/6-1-12-1.opus,6,1,第12课,桥黎明的时候与突然大了
opus/6-1-13-1.opus,6,1,第13课,穷人
opus/6-1-15-1.opus,6,1,第15课,夏天里的成长夏天是
opus/6-1-16-1.opus,6,1,第16课,盼有一
opus/6-1-17-1.opus,6,1,第17课,古诗三首江南春江南春堂
opus/6-1-17-2.opus,6,1,第17课,古诗三首浪淘沙其伊唐
opus/6-1-17-3.opus,6,1,第17课,古诗三首书湖阴先生壁宋王安
opus/6-1-18-1.opus,6,1,第18课,只有一个地球具有幸飞上太空的
opus/6-1-19-1.opus,6,1,第19课,青山不老
opus/6-1-2-1.opus,6,1,第2课,冰箱节阅读链接古诗节选
opus/6-1-21-1.opus,6,1,第21课,文言文二则伯牙鼓琴
opus/6-1-21-2.opus,6,1,第21课,文言文二则殊待松画牛
opus/6-1-21-3.opus,6,1,第21课,文言文二则资料袋关于知音
opus/6-1-24-1.opus,6,1,第24课,少年闰土深蓝的天空中
opus/6-1-25-1.opus,6,1,第25课,好的故事灯火渐渐地缩小了
opus/6-1-26-1.opus,6,1,第26课,我的伯父鲁迅先生伯父鲁迅先生
opus/6-1-27-1.opus,6,1,第27课,有的人纪念鲁迅有感
opus/6-1-3-1.opus,6,1,第3课,古诗词三首6月27日望湖楼醉书宋苏轼
opus/6-1-3-2.opus,6,1,第3课,古诗词三首宿建德江唐孟浩然
opus/6-1-3-3.opus,6,1,第3课,古诗词三首西江月夜行黄沙道中宋辛弃疾
opus/6-1-4-1.opus,6,1,第4课,花之歌我是大
opus/6-1-5-1.opus,6,1,第5课,七律长征
opus/6-1-5-2.opus,6,1,第5课,七律长征阅读链接菩萨蛮大摆地
opus/6-1-6-1.opus,6,1,第6课,狼牙山五壮士1940
opus/6-1-8-1.opus,6,1,第8课,灯光
opus/6-1-99-1.opus,6,1,快乐读书吧,你读过吗童年节选
opus/6-1-99-2.opus,6,1,习作例文,小站这是一个铁路线上的小站
opus/6-1-99-3.opus,6,1,语文园地,日积月累春日送朱熹
opus/6-1-99-4.opus,6,1,语文园地,日积月累高山流水
opus/6-1-99-5.opus,6,1,语文园地,日积月累过故人庄唐孟浩然
opus/6-1-99-6.opus,6,1,语文园地,日积月累回乡偶书唐贺知章
opus/6-1-99-7.opus,6,1,语文园地,日积月累无情未必真好劫
opus/6-1-99-8.opus,6,1,语文园地,日积月累五行
opus/6-2-10-1.opus,6,2,第10课,古诗三首马诗唐李贺
opus/6-2-10-2.opus,6,2,第10课,古诗三首石灰吟明于谦
opus/6-2-10-3.opus,6,2,第10课,古诗三首着石清郑谢
opus/6-2-1-1.opus,6,2,第1课,北京的春节阅读链接除夕节选
opus/6-2-14-1.opus,6,2,第14课,文言文二则学艺
opus/6-2-15-1.opus,6,2,第15课,真理诞生于100个问号之后阅读链接詹天
opus/6-2-16-1.opus,6,2,第16课,表里的生物我小时候住在一座小城里
opus/6-2-2-1.opus,6,2,第2课,腊巴州
opus/6-2-3-1.opus,6,2,第3课,古诗三首15夜望月唐王建
opus/6-2-3-2.opus,6,2,第3课,古诗三首韩食堂韩红
opus/6-2-3-3.opus,6,2,第3课,古诗三首迢迢牵牛星
opus/6-2-6-1.opus,6,2,第6课,骑鹅旅行记节选男孩简
opus/6-2-7-1.opus,6,2,第7课,汤姆索亚历险记节选
opus/6-2-9-1.opus,6,2,第9课,那个星期天
opus/6-2-99-1.opus,6,2,第六单元综合性学习,难忘小学生活阅读材料二作文上的
opus/6-2-99-10.opus,6,2,古诗词诵读,之6泊船瓜洲宋王安石
opus/6-2-99-11.opus,6,2,古诗词诵读,之7游园不值宋叶绍翁
opus/6-2-99-12.opus,6,2,古诗词诵读,之8卜算子送鲍浩然之浙东
opus/6-2-99-13.opus,6,2,古诗词诵读,之9浣溪沙宋苏轼游
opus/6-2-99-14.opus,6,2,习作例文,阳光的两种用法
opus/6-2-99-15.opus,6,2,语文园地,日积月累
opus/6-2-99-16.opus,6,2,语文园地,日积月累读书需用意一字
opus/6-2-99-17.opus,6,2,语文园地,日积月累穷则变变则通通则九
opus/6-2-99-18.opus,6,2,语文园地,日积月累长歌行汉乐府
opus/6-2-99-2.opus,6,2,第六单元综合性学习,西别阅读材料二聪明在于学习
opus/6-2-99-3.opus,6,2,第六单元综合性学习,惜别阅读材料一
opus/6-2-99-4.opus,6,2,古诗词诵读,之10清平月颂黄庭坚
opus/6-2-99-5.opus,6,2,古诗词诵读,之1采薇节选昔我往
opus/6-2-99-6.opus,6,2,古诗词诵读,之2送元二使安西唐王维
opus/6-2-99-7.opus,6,2,古诗词诵读,之3春夜喜雨唐杜甫
opus/6-2-99-8.opus,6,2,古诗词诵读,之4早春呈水部张18员外
opus/6-2-99-9.opus,6,2,古诗词诵读,之5江上渔者送范仲淹
opus/7-1-1-1.opus,7,1,第1课,春作者朱自清
opus/7-1-11-1.opus,7,1,第11课,论语12章
opus/7-1-12-1.opus,7,1,第12课,纪念白求恩作者毛泽东
opus/7-1-15-1.opus,7,1,第15课,诫子书作者诸葛亮
opus/7-1-16-1.opus,7,1,第16课,猫作者正正多
opus/7-1-20-1.opus,7,1,第20课,天上的街市作者郭沫若
opus/7-1-2-1.opus,7,1,第2课,济南的冬天作者老舍
opus/7-1-22-1.opus,7,1,第22课,寓言四则文字和狮子选自伊索寓言
opus/7-1-3-1.opus,7,1,第3课,语的四季作者刘占秋
opus/7-1-4-1.opus,7,1,第4课,古代诗歌四首次北固山下作者
opus/7-1-4-2.opus,7,1,第4课,古代诗歌四首观沧海作者
opus/7-1-4-3.opus,7,1,第4课,古代诗歌四首天净沙秋思作者
opus/7-1-4-4.opus,7,1,第4课,古代诗歌四首闻王昌龄左迁龙标
opus/7-1-5-1.opus,7,1,第5课,秋天的怀念作者史铁生
opus/7-1-7-1.opus,7,1,第7课,散文诗二首金色花作者
opus/7-1-8-1.opus,7,1,第8课,世说新语二则陈太丘与友期行
opus/7-1-8-2.opus,7,1,第8课,世说新语二则咏雪
opus/7-1-9-1.opus,7,1,第9课,从百草园到三味书屋作者鲁迅
opus/7-1-99-1.opus,7,1,课外古诗词诵读,11月4日风雨大作其二作者陆游
opus/7-1-99-2.opus,7,1,课外古诗词诵读,峨眉山月歌作者李白
opus/7-1-99-3.opus,7,1,课外古诗词诵读,江南逢李龟年作者杜甫
